,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1 score (macro) (mean),randomforest-100-f1 score (macro) (std),randomforest-100-f1 score (weighted) (mean),randomforest-100-f1 score (weighted) (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1 score (macro) (mean),KNN-5-f1 score (macro) (std),KNN-5-f1 score (weighted) (mean),KNN-5-f1 score (weighted) (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1 score (macro) (mean),SVM-rbf-C1.0-f1 score (macro) (std),SVM-rbf-C1.0-f1 score (weighted) (mean),SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/m_lambda,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
970,0.7455399061032864,0.0255685423552865,0.7456135817106009,0.0241835750964344,0.7456135817106009,0.0241835750964344,0.6596244131455399,0.0,0.660053522262615,0.0,0.660053522262615,0.0,0.5868544600938967,0.0,0.5342388025155178,0.0,0.5342388025155178,0.0,1433819,1433819,0.7455399061032864,72.05521178245544,True,1,87c909b7,2024-03-20_13-28-54,1710941334,72.05521178245544,2008537,9fa0f2df8d72,172.17.0.15,72.05521178245544,1,128,4,80,1.8700216268350403,4,3,5.9905903358525506e-05,2.99300454171568e-06,5,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_87c909b7_971_batch_size=128,kernel=4,latent_dim=80,m_lambda=1.8700,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-27-42"
971,0.5380281690140845,0.0101673276186421,0.545122774640583,0.0094390841506344,0.545122774640583,0.0094390841506344,0.5422535211267606,0.0,0.5494657194361067,0.0,0.5494657194361066,0.0,0.3450704225352112,0.0,0.3162444586059924,0.0,0.3162444586059924,0.0,6718907,6718907,0.5422535211267606,92.66784930229188,True,1,bb539ff9,2024-03-20_13-29-33,1710941373,92.66784930229188,2003232,9fa0f2df8d72,172.17.0.15,92.66784930229188,1,128,4,70,2.0546233515450663,4,2,2.053135691688256e-05,4.568146733481993e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_bb539ff9_972_batch_size=128,kernel=4,latent_dim=70,m_lambda=2.0546,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-28-00"
972,0.7518779342723005,0.0101265984085084,0.7505316669640624,0.010316712202787,0.7505316669640625,0.010316712202787,0.6666666666666666,0.0,0.6540754747263252,0.0,0.6540754747263253,0.0,0.6549295774647887,0.0,0.5927645502196429,0.0,0.5927645502196428,0.0,10378578,10378578,0.7518779342723005,74.09754252433777,True,1,a9613156,2024-03-20_13-29-20,1710941360,74.09754252433777,2007459,9fa0f2df8d72,172.17.0.15,74.09754252433777,1,128,4,90,1.4814670481646357,4,3,3.2135499973182894e-05,4.26569917664438e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a9613156_973_batch_size=128,kernel=4,latent_dim=90,m_lambda=1.4815,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-28-06"
973,0.5272300469483568,0.0225205351271576,0.4698975959404617,0.0315696371715225,0.4698975959404617,0.0315696371715226,0.6314553990610329,0.0,0.581651032720855,0.0,0.581651032720855,0.0,0.6666666666666666,0.0,0.6303499265062689,0.0,0.6303499265062689,0.0,539485,539485,0.6666666666666666,145.9151782989502,True,1,64f0b183,2024-03-20_13-30-39,1710941439,145.9151782989502,2009262,9fa0f2df8d72,172.17.0.15,145.9151782989502,1,128,4,64,1.7267178943023844,4,3,0.00018778750728774905,1.6530158838601806e-06,3,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_64f0b183_974_batch_size=128,kernel=4,latent_dim=64,m_lambda=1.7267,num_CL=4,num_HL=3,opt_lr=0.0002,opt__2024-03-20_13-28-13"
974,0.5715962441314554,0.0151130691106289,0.5715868775104445,0.0145348727849692,0.5715868775104445,0.0145348727849692,0.5234741784037559,0.0,0.5205749369275002,0.0,0.5205749369275002,0.0,0.4694835680751174,0.0,0.3707148146207207,0.0,0.3707148146207207,0.0,3502693,3502693,0.5715962441314554,133.0531439781189,True,1,d69d479e,2024-03-20_13-31-08,1710941468,133.0531439781189,2008537,9fa0f2df8d72,172.17.0.15,133.0531439781189,1,128,4,83,1.9887207847410333,4,3,2.5098338878554052e-05,2.1358179330631816e-06,8,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_d69d479e_976_batch_size=128,kernel=4,latent_dim=83,m_lambda=1.9887,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-28-55"
975,0.6143192488262911,0.0177552329552588,0.603475213238756,0.0207930066215541,0.603475213238756,0.0207930066215541,0.6314553990610329,0.0,0.62541446606296,0.0,0.62541446606296,0.0,0.6502347417840375,0.0,0.5968389450534375,0.0,0.5968389450534374,0.0,7463056,7463056,0.6502347417840375,72.72240209579468,True,1,9d4bcfca,2024-03-20_13-30-09,1710941409,72.72240209579468,2007855,9fa0f2df8d72,172.17.0.15,72.72240209579468,1,128,4,76,1.757028900280796,4,4,7.660525410411632e-05,5.267347734391695e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_9d4bcfca_977_batch_size=128,kernel=4,latent_dim=76,m_lambda=1.7570,num_CL=4,num_HL=4,opt_lr=0.0001,opt__2024-03-20_13-28-56"
976,0.7610328638497653,0.0067055665995707,0.7593552490180794,0.0068482484348089,0.7593552490180793,0.0068482484348089,0.5563380281690141,0.0,0.5312290365956157,0.0,0.5312290365956156,0.0,0.6619718309859155,0.0,0.664589514084577,0.0,0.6645895140845769,0.0,1182524,1182524,0.7610328638497653,68.58970403671265,False,1,1486fbac,2024-03-20_13-30-14,1710941414,68.58970403671265,2008318,9fa0f2df8d72,172.17.0.15,68.58970403671265,1,128,4,78,0.6688945673857116,4,2,9.110756192820324e-05,6.248594017999384e-06,6,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_1486fbac_978_batch_size=128,kernel=4,latent_dim=78,m_lambda=0.6689,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_13-29-05"
977,0.7255868544600939,0.010093896713615,0.7224892627078048,0.0105176395243093,0.7224892627078048,0.0105176395243093,0.5492957746478874,0.0,0.5105971707618925,0.0,0.5105971707618926,0.0,0.6948356807511737,0.0,0.6888000361943782,0.0,0.6888000361943782,0.0,2727248,2727248,0.7255868544600939,68.48462128639221,True,1,41dceda8,2024-03-20_13-30-26,1710941426,68.48462128639221,2007624,9fa0f2df8d72,172.17.0.15,68.48462128639221,1,128,4,87,1.5846452814826015,4,3,3.602420918171007e-05,3.775205561758396e-06,7,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_41dceda8_979_batch_size=128,kernel=4,latent_dim=87,m_lambda=1.5846,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-29-17"
978,0.671830985915493,0.0071045755635782,0.6781366844210897,0.0062475840551847,0.6781366844210897,0.0062475840551847,0.6455399061032864,0.0,0.6448326268059468,0.0,0.6448326268059467,0.0,0.4530516431924882,0.0,0.4155747955747955,0.0,0.4155747955747956,0.0,173563,173563,0.671830985915493,128.4360213279724,True,1,fc1435d3,2024-03-20_13-31-29,1710941489,128.4360213279724,2007459,9fa0f2df8d72,172.17.0.15,128.4360213279724,1,128,4,73,0.8384408385439672,3,2,1.8798881556839055e-05,4.779071403774304e-06,2,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_fc1435d3_980_batch_size=128,kernel=4,latent_dim=73,m_lambda=0.8384,num_CL=3,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-29-20"
979,0.6387323943661972,0.0041263839979452,0.6428286895994575,0.004004738200664,0.6428286895994575,0.0040047382006641,0.6525821596244131,0.0,0.660365750639358,0.0,0.660365750639358,0.0,0.5868544600938967,0.0,0.5324753410205211,0.0,0.532475341020521,0.0,6472163,6472163,0.6525821596244131,155.9705033302307,True,1,b1346962,2024-03-20_13-32-09,1710941529,155.9705033302307,2003232,9fa0f2df8d72,172.17.0.15,155.9705033302307,1,128,4,84,2.1038116394186055,4,3,4.639421323674211e-05,5.964593576684757e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_b1346962_981_batch_size=128,kernel=4,latent_dim=84,m_lambda=2.1038,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-29-33"
980,0.7375586854460094,0.0123680186594549,0.7353297407631498,0.0132285220449042,0.7353297407631498,0.0132285220449042,0.6126760563380281,0.0,0.6007085632005851,0.0,0.6007085632005851,0.0,0.6737089201877934,0.0,0.6147665738911554,0.0,0.6147665738911553,0.0,16090346,16090346,0.7375586854460094,65.79126930236816,True,1,a2f3e2c7,2024-03-20_13-30-49,1710941449,65.79126930236816,2009015,9fa0f2df8d72,172.17.0.15,65.79126930236816,1,128,4,71,2.218554779810669,2,3,0.00010764264934367342,1.0384711357077675e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a2f3e2c7_982_batch_size=128,kernel=4,latent_dim=71,m_lambda=2.2186,num_CL=2,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-29-43"
981,0.6957746478873239,0.0115573085681607,0.6863818257497155,0.0119946768466979,0.6863818257497155,0.011994676846698,0.6126760563380281,0.0,0.5905039984172764,0.0,0.5905039984172764,0.0,0.6267605633802817,0.0,0.571639154532444,0.0,0.571639154532444,0.0,6815116,6815116,0.6957746478873239,190.8411283493042,True,1,3c9f389b,2024-03-20_13-33-20,1710941600,190.8411283493042,2007855,9fa0f2df8d72,172.17.0.15,190.8411283493042,1,128,4,89,1.6770260990703498,4,2,0.000564169926148345,5.12026416247186e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3c9f389b_983_batch_size=128,kernel=4,latent_dim=89,m_lambda=1.6770,num_CL=4,num_HL=2,opt_lr=0.0006,opt__2024-03-20_13-30-09"
982,0.6474178403755868,0.0123680186594549,0.6422747841970705,0.012351316612098,0.6422747841970705,0.012351316612098,0.6126760563380281,0.0,0.6070550445603387,0.0,0.6070550445603385,0.0,0.5164319248826291,0.0,0.4509587097253328,0.0,0.4509587097253328,0.0,10246862,10246862,0.6474178403755868,275.71051383018494,True,1,cfc054c3,2024-03-20_13-34-50,1710941690,275.71051383018494,2008318,9fa0f2df8d72,172.17.0.15,275.71051383018494,1,128,4,68,1.8963736301096576,4,3,2.8207480125305273e-05,3.4598836810370925e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_cfc054c3_984_batch_size=128,kernel=4,latent_dim=68,m_lambda=1.8964,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-30-14"
983,0.628169014084507,0.0100254255887617,0.6335073756140218,0.0098059742336321,0.6335073756140219,0.0098059742336321,0.5845070422535211,0.0,0.5838598182651697,0.0,0.5838598182651696,0.0,0.5539906103286385,0.0,0.5007431191612851,0.0,0.500743119161285,0.0,18737545,18737545,0.628169014084507,82.53874063491821,True,1,dd06508a,2024-03-20_13-31-49,1710941509,82.53874063491821,2007624,9fa0f2df8d72,172.17.0.15,82.53874063491821,1,64,4,79,1.5258196741702024,4,4,5.249302260971808e-05,1.4658541390170501e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dd06508a_985_batch_size=64,kernel=4,latent_dim=79,m_lambda=1.5258,num_CL=4,num_HL=4,opt_lr=0.0001,opt_w_2024-03-20_13-30-26"
984,0.8046948356807512,0.0093189827423845,0.8037751132762649,0.0098017715170028,0.8037751132762649,0.0098017715170028,0.6291079812206573,0.0,0.60628802919196,0.0,0.60628802919196,0.0,0.715962441314554,0.0,0.6835739988538156,0.0,0.6835739988538155,0.0,5242395,5242395,0.8046948356807512,68.04590392112732,False,1,bee6d5c8,2024-03-20_13-31-47,1710941507,68.04590392112732,2009262,9fa0f2df8d72,172.17.0.15,68.04590392112732,1,128,4,65,1.7792850063365524,3,2,6.494778473260466e-05,4.068062631381314e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_bee6d5c8_986_batch_size=128,kernel=4,latent_dim=65,m_lambda=1.7793,num_CL=3,num_HL=2,opt_lr=0.0001,opt__2024-03-20_13-30-39"
985,0.8173708920187792,0.0087076230004654,0.8174944422005476,0.0086036443697941,0.8174944422005476,0.0086036443697942,0.6924882629107981,0.0,0.6888465748321426,0.0,0.6888465748321426,0.0,0.6971830985915493,0.0,0.6421610847357907,0.0,0.6421610847357908,0.0,7650466,7650466,0.8173708920187792,70.39185786247253,False,1,5ef4aacb,2024-03-20_13-31-59,1710941519,70.39185786247253,2009015,9fa0f2df8d72,172.17.0.15,70.39185786247253,1,128,4,82,1.3505763884084439,4,3,3.103980357259974e-05,6.9846954770083244e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5ef4aacb_987_batch_size=128,kernel=4,latent_dim=82,m_lambda=1.3506,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-30-49"
986,0.446244131455399,0.0065936957301352,0.439146698587791,0.0057244730071162,0.439146698587791,0.0057244730071162,0.4530516431924882,0.0,0.4380661536017355,0.0,0.4380661536017355,0.0,0.3075117370892019,0.0,0.2600602071275035,0.0,0.2600602071275035,0.0,3082576,3082576,0.4530516431924882,75.57928943634033,True,1,21003644,2024-03-20_13-32-24,1710941544,75.57928943634033,2008537,9fa0f2df8d72,172.17.0.15,75.57928943634033,1,128,4,74,1.003698826744724,4,2,4.122235836669698e-05,7.368496772392713e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_21003644_988_batch_size=128,kernel=4,latent_dim=74,m_lambda=1.0037,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-31-08"
987,0.576056338028169,0.0062284033621697,0.592810138544934,0.0057783804311239,0.5928101385449339,0.0057783804311239,0.5610328638497653,0.0,0.5728967503405628,0.0,0.5728967503405626,0.0,0.4859154929577465,0.0,0.4382053858467853,0.0,0.4382053858467853,0.0,989059,989059,0.576056338028169,246.10691666603088,True,1,14ce1855,2024-03-20_13-35-35,1710941735,246.10691666603088,2007459,9fa0f2df8d72,172.17.0.15,246.10691666603088,1,128,4,85,1.811000348957577,3,3,2.2156167451088724e-05,5.571719430267562e-06,4,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_14ce1855_989_batch_size=128,kernel=4,latent_dim=85,m_lambda=1.8110,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-31-29"
988,0.7084507042253521,0.0091398696403435,0.7003386875344078,0.0102134180129653,0.7003386875344078,0.0102134180129653,0.5892018779342723,0.0,0.569744420092941,0.0,0.5697444200929411,0.0,0.6784037558685446,0.0,0.6421700807334944,0.0,0.6421700807334945,0.0,8796203,8796203,0.7084507042253521,70.65715336799622,True,1,dd599720,2024-03-20_13-32-56,1710941576,70.65715336799622,2008768,9fa0f2df8d72,172.17.0.15,70.65715336799622,1,128,4,56,1.4249555280555302,4,3,8.651262274017257e-05,4.5085307939049915e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dd599720_990_batch_size=128,kernel=4,latent_dim=56,m_lambda=1.4250,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-31-45"
989,0.7643192488262911,0.0222497570160991,0.7631501965561684,0.02448870014955,0.7631501965561684,0.02448870014955,0.7464788732394366,0.0,0.7438294336190846,0.0,0.7438294336190845,0.0,0.6807511737089202,0.0,0.6203723036153507,0.0,0.6203723036153506,0.0,8606748,8606748,0.7643192488262911,70.50474739074707,False,1,5750d83f,2024-03-20_13-32-58,1710941578,70.50474739074707,2009262,9fa0f2df8d72,172.17.0.15,70.50474739074707,1,128,4,75,1.1738700361875742,4,2,0.00014780901144059881,2.0205528145560783e-07,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5750d83f_991_batch_size=128,kernel=4,latent_dim=75,m_lambda=1.1739,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_13-31-47"
990,0.6976525821596244,0.0104874684993843,0.7031410245988787,0.0104403295208426,0.7031410245988787,0.0104403295208426,0.6807511737089202,0.0,0.6858445573829721,0.0,0.6858445573829721,0.0,0.5563380281690141,0.0,0.5158801972269144,0.0,0.5158801972269144,0.0,3668090,3668090,0.6976525821596244,190.1726040840149,True,1,dc14a2b7,2024-03-20_13-34-59,1710941699,190.1726040840149,2007624,9fa0f2df8d72,172.17.0.15,190.1726040840149,1,128,4,62,1.0770466082928754,2,3,2.4608669822555412e-05,3.178181302033202e-06,8,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dc14a2b7_992_batch_size=128,kernel=4,latent_dim=62,m_lambda=1.0770,num_CL=2,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-31-49"
991,0.773943661971831,0.0091549295774647,0.772930950170698,0.0090870299477363,0.772930950170698,0.0090870299477364,0.6596244131455399,0.0,0.6490993348913225,0.0,0.6490993348913224,0.0,0.676056338028169,0.0,0.6222018740258699,0.0,0.62220187402587,0.0,16512827,16512827,0.773943661971831,71.57043361663818,False,1,81d86315,2024-03-20_13-33-11,1710941591,71.57043361663818,2009015,9fa0f2df8d72,172.17.0.15,71.57043361663818,1,128,4,80,2.0240826028084347,4,4,3.408254004382614e-05,1.8527587825107637e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_81d86315_993_batch_size=128,kernel=4,latent_dim=80,m_lambda=2.0241,num_CL=4,num_HL=4,opt_lr=0.0000,opt__2024-03-20_13-32-00"
992,0.6007042253521127,0.0225510996415445,0.6148105131107594,0.0209166501932666,0.6148105131107594,0.0209166501932666,0.5704225352112676,0.0,0.5675832680337957,0.0,0.5675832680337958,0.0,0.392018779342723,0.0,0.3427714093327637,0.0,0.3427714093327637,0.0,3710620,3710620,0.6007042253521127,96.49985909461977,True,1,95c98c1f,2024-03-20_13-33-46,1710941626,96.49985909461977,2003232,9fa0f2df8d72,172.17.0.15,96.49985909461977,1,128,4,77,1.5946381215287464,4,2,5.7031095312717805e-05,2.4719711275957142e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_95c98c1f_994_batch_size=128,kernel=4,latent_dim=77,m_lambda=1.5946,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_13-32-10"
993,0.626525821596244,0.0079570193693325,0.6274158070444825,0.0082883435205598,0.6274158070444825,0.0082883435205598,0.5915492957746479,0.0,0.5887999345316778,0.0,0.5887999345316779,0.0,0.5446009389671361,0.0,0.484194503380051,0.0,0.484194503380051,0.0,4561178,4561178,0.626525821596244,214.4799511432648,True,1,71cd5c01,2024-03-20_13-35-59,1710941759,214.4799511432648,2008537,9fa0f2df8d72,172.17.0.15,214.4799511432648,1,64,4,88,1.2829483346275241,3,3,0.00012937907212059926,6.772769322886324e-07,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_71cd5c01_995_batch_size=64,kernel=4,latent_dim=88,m_lambda=1.2829,num_CL=3,num_HL=3,opt_lr=0.0001,opt_w_2024-03-20_13-32-24"
994,0.5699530516431925,0.0126760563380281,0.561694190831876,0.0143304517229176,0.561694190831876,0.0143304517229175,0.539906103286385,0.0,0.5365382321911566,0.0,0.5365382321911566,0.0,0.3755868544600939,0.0,0.3231044309838196,0.0,0.3231044309838196,0.0,1596451,1596451,0.5699530516431925,115.75633764266968,True,1,7b0c9c10,2024-03-20_13-34-52,1710941692,115.75633764266968,2008768,9fa0f2df8d72,172.17.0.15,115.75633764266968,1,128,4,86,1.957973981540562,4,2,2.7347921939122478e-05,4.216014869121423e-06,7,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_7b0c9c10_996_batch_size=128,kernel=4,latent_dim=86,m_lambda=1.9580,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-32-56"
995,0.5469483568075117,0.0103924617939805,0.5504621788387268,0.0107639704410921,0.5504621788387268,0.0107639704410921,0.5164319248826291,0.0,0.5041042179160833,0.0,0.5041042179160833,0.0,0.4859154929577465,0.0,0.4071374892238469,0.0,0.4071374892238469,0.0,16799192,16799192,0.5469483568075117,151.72295665740967,True,1,ef7d1d80,2024-03-20_13-35-30,1710941730,151.72295665740967,2009262,9fa0f2df8d72,172.17.0.15,151.72295665740967,1,128,4,70,1.6834892268526722,4,3,9.752465959685997e-05,3.6465780739991418e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ef7d1d80_997_batch_size=128,kernel=4,latent_dim=70,m_lambda=1.6835,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_13-32-58"
996,0.5793427230046948,0.0090184848414547,0.580612469598736,0.0093727995027887,0.580612469598736,0.0093727995027887,0.5375586854460094,0.0,0.5456323445011092,0.0,0.5456323445011093,0.0,0.4976525821596244,0.0,0.4176092022012032,0.0,0.4176092022012032,0.0,13889197,13889197,0.5793427230046948,171.77893233299255,True,1,96577baa,2024-03-20_13-36-04,1710941764,171.77893233299255,2009015,9fa0f2df8d72,172.17.0.15,171.77893233299255,1,128,4,83,1.858452536048661,3,3,1.7916602267451262e-05,6.79211404522434e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_96577baa_998_batch_size=128,kernel=4,latent_dim=83,m_lambda=1.8585,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_13-33-12"
997,0.5852112676056338,0.0068075117370892,0.5762931602052199,0.0051736727062967,0.5762931602052198,0.0051736727062967,0.5774647887323944,0.0,0.5595390304171125,0.0,0.5595390304171125,0.0,0.3333333333333333,0.0,0.2832098259131309,0.0,0.2832098259131309,0.0,5885540,5885540,0.5852112676056338,91.55920600891112,True,1,8cc8e599,2024-03-20_13-34-52,1710941692,91.55920600891112,2007855,9fa0f2df8d72,172.17.0.15,91.55920600891112,1,128,4,72,2.189249426723616,4,2,3.703291030587261e-05,5.76920692606131e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_8cc8e599_999_batch_size=128,kernel=4,latent_dim=72,m_lambda=2.1892,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_13-33-20"
998,0.8171361502347418,0.0105738081028687,0.8143882347902782,0.0106595865623457,0.8143882347902783,0.0106595865623456,0.7065727699530516,0.0,0.6960057755107952,0.0,0.6960057755107953,0.0,0.704225352112676,0.0,0.6475212288973181,0.0,0.6475212288973181,0.0,5907385,5907385,0.8171361502347418,69.88775324821472,False,1,f1b73edc,2024-03-20_13-36-00,1710941760,69.88775324821472,2008318,9fa0f2df8d72,172.17.0.15,69.88775324821472,1,128,4,77,2.138919637972052,4,2,2.0007888622984817e-05,6.3843980008432854e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f1b73edc_1001_batch_size=128,kernel=4,latent_dim=77,m_lambda=2.1389,num_CL=4,num_HL=2,opt_lr=0.0000,opt_2024-03-20_13-34-51"
999,0.7251173708920187,0.0142575442620283,0.7182103282654092,0.0165333148834299,0.7182103282654092,0.0165333148834299,0.5633802816901409,0.0,0.5356221118838039,0.0,0.5356221118838039,0.0,0.636150234741784,0.0,0.5733946519996433,0.0,0.5733946519996432,0.0,7837685,7837685,0.7251173708920187,69.67336440086365,True,1,5bd2e350,2024-03-20_13-36-02,1710941762,69.67336440086365,2007855,9fa0f2df8d72,172.17.0.15,69.67336440086365,1,128,4,67,1.3814575414517485,3,3,0.0001682719363575023,5.423465422741525e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5bd2e350_1002_batch_size=128,kernel=4,latent_dim=67,m_lambda=1.3815,num_CL=3,num_HL=3,opt_lr=0.0002,opt_2024-03-20_13-34-52"
