dataset,model,percent,dim,score
realworld_waist,pca,100.0,240,0.8043149946062567
realworld_waist,pca,200.0,240,0.8043149946062567
realworld_waist,pca,75.0,241,0.8092233009708737
realworld_waist,pca,100.0,241,0.8092233009708737
realworld_waist,pca,200.0,241,0.8092233009708737
realworld_waist,pca,75.0,242,0.8090075512405608
realworld_waist,pca,100.0,242,0.8090075512405608
realworld_waist,pca,200.0,242,0.8090075512405608
realworld_waist,pca,75.0,243,0.8091154261057174
realworld_waist,pca,100.0,243,0.8091154261057174
realworld_waist,pca,200.0,243,0.8091154261057174
realworld_waist,pca,75.0,244,0.8070658036677454
realworld_waist,pca,100.0,244,0.8070658036677454
realworld_waist,pca,200.0,244,0.8070658036677454
realworld_waist,pca,75.0,245,0.8044768069039915
realworld_waist,pca,100.0,245,0.8044768069039915
realworld_waist,pca,200.0,245,0.8044768069039915
realworld_waist,pca,75.0,246,0.8080906148867314
realworld_waist,pca,100.0,246,0.8080906148867314
realworld_waist,pca,200.0,246,0.8080906148867314
realworld_waist,pca,75.0,247,0.8071736785329018
realworld_waist,pca,100.0,247,0.8071736785329018
realworld_waist,pca,200.0,247,0.8071736785329018
realworld_waist,pca,75.0,248,0.8067421790722762
realworld_waist,pca,100.0,248,0.8067421790722762
realworld_waist,pca,200.0,248,0.8067421790722762
realworld_waist,pca,75.0,249,0.8012944983818772
realworld_waist,pca,100.0,249,0.8012944983818772
realworld_waist,pca,200.0,249,0.8012944983818772
realworld_waist,pca,25.0,25,0.7503775620280474
realworld_waist,pca,50.0,25,0.7503775620280474
realworld_waist,pca,75.0,25,0.7503775620280474
realworld_waist,pca,100.0,25,0.7503775620280474
realworld_waist,pca,200.0,25,0.7503775620280474
realworld_waist,pca,75.0,250,0.8083063646170443
realworld_waist,pca,100.0,250,0.8083063646170443
realworld_waist,pca,200.0,250,0.8083063646170443
realworld_waist,pca,75.0,251,0.8101402373247033
realworld_waist,pca,100.0,251,0.8101402373247033
realworld_waist,pca,200.0,251,0.8101402373247033
realworld_waist,pca,75.0,252,0.8114886731391586
realworld_waist,pca,100.0,252,0.8114886731391586
realworld_waist,pca,200.0,252,0.8114886731391586
realworld_waist,pca,75.0,253,0.8079288025889969
realworld_waist,pca,100.0,253,0.8079288025889969
realworld_waist,pca,200.0,253,0.8079288025889969
realworld_waist,pca,75.0,254,0.8023732470334413
realworld_waist,pca,100.0,254,0.8023732470334413
realworld_waist,pca,200.0,254,0.8023732470334413
realworld_waist,pca,75.0,255,0.8028047464940669
realworld_waist,pca,100.0,255,0.8028047464940669
realworld_waist,pca,200.0,255,0.8028047464940669
realworld_waist,pca,75.0,256,0.8036677454153182
realworld_waist,pca,100.0,256,0.8036677454153182
realworld_waist,pca,200.0,256,0.8036677454153182
realworld_waist,pca,75.0,257,0.8048543689320388
realworld_waist,pca,100.0,257,0.8048543689320388
realworld_waist,pca,200.0,257,0.8048543689320388
realworld_waist,pca,75.0,258,0.8032362459546926
realworld_waist,pca,100.0,258,0.8032362459546926
realworld_waist,pca,200.0,258,0.8032362459546926
realworld_waist,pca,75.0,259,0.8117044228694714
realworld_waist,pca,100.0,259,0.8117044228694714
realworld_waist,pca,200.0,259,0.8117044228694714
realworld_waist,pca,25.0,26,0.751564185544768
realworld_waist,pca,50.0,26,0.751564185544768
realworld_waist,pca,75.0,26,0.751564185544768
realworld_waist,pca,100.0,26,0.751564185544768
realworld_waist,pca,200.0,26,0.751564185544768
realworld_waist,pca,75.0,260,0.8040453074433657
realworld_waist,pca,100.0,260,0.8040453074433657
realworld_waist,pca,200.0,260,0.8040453074433657
realworld_waist,pca,75.0,261,0.8042071197411005
realworld_waist,pca,100.0,261,0.8042071197411005
realworld_waist,pca,200.0,261,0.8042071197411005
realworld_waist,pca,75.0,262,0.8091693635382956
realworld_waist,pca,100.0,262,0.8091693635382956
realworld_waist,pca,200.0,262,0.8091693635382956
realworld_waist,pca,75.0,263,0.8039374325782094
realworld_waist,pca,100.0,263,0.8039374325782094
realworld_waist,pca,200.0,263,0.8039374325782094
realworld_waist,pca,75.0,264,0.8057173678532902
realworld_waist,pca,100.0,264,0.8057173678532902
realworld_waist,pca,200.0,264,0.8057173678532902
realworld_waist,pca,75.0,265,0.80722761596548
realworld_waist,pca,100.0,265,0.80722761596548
realworld_waist,pca,200.0,265,0.80722761596548
realworld_waist,pca,75.0,266,0.8054476806903992
realworld_waist,pca,100.0,266,0.8054476806903992
realworld_waist,pca,200.0,266,0.8054476806903992
realworld_waist,pca,75.0,267,0.8054476806903992
realworld_waist,pca,100.0,267,0.8054476806903992
realworld_waist,pca,200.0,267,0.8054476806903992
realworld_waist,pca,75.0,268,0.803074433656958
realworld_waist,pca,100.0,268,0.803074433656958
realworld_waist,pca,200.0,268,0.803074433656958
realworld_waist,pca,75.0,269,0.8034519956850052
realworld_waist,pca,100.0,269,0.8034519956850052
realworld_waist,pca,200.0,269,0.8034519956850052
realworld_waist,pca,25.0,27,0.7493527508090614
realworld_waist,pca,50.0,27,0.7493527508090614
realworld_waist,pca,75.0,27,0.7493527508090614
realworld_waist,pca,100.0,27,0.7493527508090614
realworld_waist,pca,200.0,27,0.7493527508090614
realworld_waist,pca,75.0,270,0.8036677454153184
realworld_waist,pca,100.0,270,0.8036677454153184
realworld_waist,pca,200.0,270,0.8036677454153184
realworld_waist,pca,100.0,271,0.8017799352750808
realworld_waist,pca,200.0,271,0.8017799352750808
realworld_waist,pca,100.0,272,0.8042610571736786
realworld_waist,pca,200.0,272,0.8042610571736786
realworld_waist,pca,100.0,273,0.7982740021574972
realworld_waist,pca,200.0,273,0.7982740021574972
realworld_waist,pca,100.0,274,0.7998381877022653
realworld_waist,pca,200.0,274,0.7998381877022653
realworld_waist,pca,100.0,275,0.8024271844660195
realworld_waist,pca,200.0,275,0.8024271844660195
realworld_waist,pca,100.0,276,0.7997842502696872
realworld_waist,pca,200.0,276,0.7997842502696872
realworld_waist,pca,100.0,277,0.7994606256742178
realworld_waist,pca,200.0,277,0.7994606256742178
realworld_waist,pca,100.0,278,0.7989212513484357
realworld_waist,pca,200.0,278,0.7989212513484357
realworld_waist,pca,100.0,279,0.8003775620280473
realworld_waist,pca,200.0,279,0.8003775620280473
realworld_waist,pca,25.0,28,0.7506472491909384
realworld_waist,pca,50.0,28,0.7506472491909384
realworld_waist,pca,75.0,28,0.7506472491909384
realworld_waist,pca,100.0,28,0.7506472491909384
realworld_waist,pca,200.0,28,0.7506472491909384
realworld_waist,pca,100.0,280,0.8024271844660193
realworld_waist,pca,200.0,280,0.8024271844660193
realworld_waist,pca,100.0,281,0.798705501618123
realworld_waist,pca,200.0,281,0.798705501618123
realworld_waist,pca,100.0,282,0.8005393743257821
realworld_waist,pca,200.0,282,0.8005393743257821
realworld_waist,pca,100.0,283,0.7941747572815534
realworld_waist,pca,200.0,283,0.7941747572815534
realworld_waist,pca,100.0,284,0.7980582524271844
realworld_waist,pca,200.0,284,0.7980582524271844
realworld_waist,pca,100.0,285,0.7949298813376483
realworld_waist,pca,200.0,285,0.7949298813376483
realworld_waist,pca,100.0,286,0.7948220064724919
realworld_waist,pca,200.0,286,0.7948220064724919
realworld_waist,pca,100.0,287,0.7951995685005394
realworld_waist,pca,200.0,287,0.7951995685005394
realworld_waist,pca,100.0,288,0.7936893203883495
realworld_waist,pca,200.0,288,0.7936893203883495
realworld_waist,pca,100.0,289,0.7959007551240561
realworld_waist,pca,200.0,289,0.7959007551240561
realworld_waist,pca,25.0,29,0.7529126213592233
realworld_waist,pca,50.0,29,0.7529126213592233
realworld_waist,pca,75.0,29,0.7529126213592233
realworld_waist,pca,100.0,29,0.7529126213592233
realworld_waist,pca,200.0,29,0.7529126213592233
realworld_waist,pca,100.0,290,0.7956850053937432
realworld_waist,pca,200.0,290,0.7956850053937432
realworld_waist,pca,100.0,291,0.7928802588996764
realworld_waist,pca,200.0,291,0.7928802588996764
realworld_waist,pca,100.0,292,0.7936353829557714
realworld_waist,pca,200.0,292,0.7936353829557714
realworld_waist,pca,100.0,293,0.7940129449838189
realworld_waist,pca,200.0,293,0.7940129449838189
realworld_waist,pca,100.0,294,0.7934735706580367
realworld_waist,pca,200.0,294,0.7934735706580367
realworld_waist,pca,100.0,295,0.7906148867313916
realworld_waist,pca,200.0,295,0.7906148867313916
realworld_waist,pca,100.0,296,0.7894282632146711
realworld_waist,pca,200.0,296,0.7894282632146711
realworld_waist,pca,100.0,297,0.7919633225458468
realworld_waist,pca,200.0,297,0.7919633225458468
realworld_waist,pca,100.0,298,0.7915318230852211
realworld_waist,pca,200.0,298,0.7915318230852211
realworld_waist,pca,100.0,299,0.7913700107874866
realworld_waist,pca,200.0,299,0.7913700107874866
realworld_waist,pca,2.5,3,0.6040992448759439
realworld_waist,pca,5.0,3,0.6040992448759439
realworld_waist,pca,25.0,3,0.6040992448759439
realworld_waist,pca,50.0,3,0.6040992448759439
realworld_waist,pca,75.0,3,0.6040992448759439
realworld_waist,pca,100.0,3,0.6040992448759439
realworld_waist,pca,200.0,3,0.6040992448759439
realworld_waist,pca,25.0,30,0.7519956850053937
realworld_waist,pca,50.0,30,0.7519956850053937
realworld_waist,pca,75.0,30,0.7519956850053937
realworld_waist,pca,100.0,30,0.7519956850053937
realworld_waist,pca,200.0,30,0.7519956850053937
realworld_waist,pca,100.0,300,0.791747572815534
realworld_waist,pca,200.0,300,0.791747572815534
realworld_waist,pca,100.0,301,0.790183387270766
realworld_waist,pca,200.0,301,0.790183387270766
realworld_waist,pca,100.0,302,0.7933656957928803
realworld_waist,pca,200.0,302,0.7933656957928803
realworld_waist,pca,100.0,303,0.7902912621359224
realworld_waist,pca,200.0,303,0.7902912621359224
realworld_waist,pca,100.0,304,0.7921790722761597
realworld_waist,pca,200.0,304,0.7921790722761597
realworld_waist,pca,100.0,305,0.7882955771305287
realworld_waist,pca,200.0,305,0.7882955771305287
realworld_waist,pca,100.0,306,0.7909385113268608
realworld_waist,pca,200.0,306,0.7909385113268608
realworld_waist,pca,100.0,307,0.7909385113268608
realworld_waist,pca,200.0,307,0.7909385113268608
realworld_waist,pca,100.0,308,0.788403451995685
realworld_waist,pca,200.0,308,0.788403451995685
realworld_waist,pca,100.0,309,0.7880798274002158
realworld_waist,pca,200.0,309,0.7880798274002158
realworld_waist,pca,25.0,31,0.7539913700107875
realworld_waist,pca,50.0,31,0.7539913700107875
realworld_waist,pca,75.0,31,0.7539913700107875
realworld_waist,pca,100.0,31,0.7539913700107875
realworld_waist,pca,200.0,31,0.7539913700107875
realworld_waist,pca,100.0,310,0.7898597626752968
realworld_waist,pca,200.0,310,0.7898597626752968
realworld_waist,pca,100.0,311,0.7901294498381877
realworld_waist,pca,200.0,311,0.7901294498381877
realworld_waist,pca,100.0,312,0.7854908306364617
realworld_waist,pca,200.0,312,0.7854908306364617
realworld_waist,pca,100.0,313,0.786353829557713
realworld_waist,pca,200.0,313,0.786353829557713
realworld_waist,pca,100.0,314,0.7877562028047465
realworld_waist,pca,200.0,314,0.7877562028047465
realworld_waist,pca,100.0,315,0.7872168284789643
realworld_waist,pca,200.0,315,0.7872168284789643
realworld_waist,pca,100.0,316,0.7847357065803668
realworld_waist,pca,200.0,316,0.7847357065803668
realworld_waist,pca,100.0,317,0.7875943905070119
realworld_waist,pca,200.0,317,0.7875943905070119
realworld_waist,pca,100.0,318,0.7843581445523193
realworld_waist,pca,200.0,318,0.7843581445523193
realworld_waist,pca,100.0,319,0.7879180151024812
realworld_waist,pca,200.0,319,0.7879180151024812
realworld_waist,pca,25.0,32,0.7531823085221144
realworld_waist,pca,50.0,32,0.7531823085221144
realworld_waist,pca,75.0,32,0.7531823085221144
realworld_waist,pca,100.0,32,0.7531823085221144
realworld_waist,pca,200.0,32,0.7531823085221144
realworld_waist,pca,100.0,320,0.7867853290183386
realworld_waist,pca,200.0,320,0.7867853290183386
realworld_waist,pca,100.0,321,0.7880798274002159
realworld_waist,pca,200.0,321,0.7880798274002159
realworld_waist,pca,100.0,322,0.7857605177993527
realworld_waist,pca,200.0,322,0.7857605177993527
realworld_waist,pca,100.0,323,0.7870010787486517
realworld_waist,pca,200.0,323,0.7870010787486517
realworld_waist,pca,100.0,324,0.7824703344120819
realworld_waist,pca,200.0,324,0.7824703344120819
realworld_waist,pca,100.0,325,0.7864077669902912
realworld_waist,pca,200.0,325,0.7864077669902912
realworld_waist,pca,100.0,326,0.7893743257820928
realworld_waist,pca,200.0,326,0.7893743257820928
realworld_waist,pca,100.0,327,0.7889967637540454
realworld_waist,pca,200.0,327,0.7889967637540454
realworld_waist,pca,100.0,328,0.785598705501618
realworld_waist,pca,200.0,328,0.785598705501618
realworld_waist,pca,100.0,329,0.7877562028047465
realworld_waist,pca,200.0,329,0.7877562028047465
realworld_waist,pca,25.0,33,0.7541531823085221
realworld_waist,pca,50.0,33,0.7541531823085221
realworld_waist,pca,75.0,33,0.7541531823085221
realworld_waist,pca,100.0,33,0.7541531823085221
realworld_waist,pca,200.0,33,0.7541531823085221
realworld_waist,pca,100.0,330,0.7847896440129449
realworld_waist,pca,200.0,330,0.7847896440129449
realworld_waist,pca,100.0,331,0.7851132686084142
realworld_waist,pca,200.0,331,0.7851132686084142
realworld_waist,pca,100.0,332,0.7859223300970875
realworld_waist,pca,200.0,332,0.7859223300970875
realworld_waist,pca,100.0,333,0.7893743257820928
realworld_waist,pca,200.0,333,0.7893743257820928
realworld_waist,pca,100.0,334,0.7831175836030204
realworld_waist,pca,200.0,334,0.7831175836030204
realworld_waist,pca,100.0,335,0.7860302049622439
realworld_waist,pca,200.0,335,0.7860302049622439
realworld_waist,pca,100.0,336,0.783009708737864
realworld_waist,pca,200.0,336,0.783009708737864
realworld_waist,pca,100.0,337,0.7831715210355987
realworld_waist,pca,200.0,337,0.7831715210355987
realworld_waist,pca,100.0,338,0.7886731391585761
realworld_waist,pca,200.0,338,0.7886731391585761
realworld_waist,pca,100.0,339,0.7824163969795037
realworld_waist,pca,200.0,339,0.7824163969795037
realworld_waist,pca,25.0,34,0.7558791801510247
realworld_waist,pca,50.0,34,0.7558791801510247
realworld_waist,pca,75.0,34,0.7558791801510247
realworld_waist,pca,100.0,34,0.7558791801510247
realworld_waist,pca,200.0,34,0.7558791801510247
realworld_waist,pca,100.0,340,0.7829557713052859
realworld_waist,pca,200.0,340,0.7829557713052859
realworld_waist,pca,100.0,341,0.7828478964401295
realworld_waist,pca,200.0,341,0.7828478964401295
realworld_waist,pca,100.0,342,0.783009708737864
realworld_waist,pca,200.0,342,0.783009708737864
realworld_waist,pca,100.0,343,0.7814994606256742
realworld_waist,pca,200.0,343,0.7814994606256742
realworld_waist,pca,100.0,344,0.7852750809061488
realworld_waist,pca,200.0,344,0.7852750809061488
realworld_waist,pca,100.0,345,0.7832793959007551
realworld_waist,pca,200.0,345,0.7832793959007551
realworld_waist,pca,100.0,346,0.7787486515641855
realworld_waist,pca,200.0,346,0.7787486515641855
realworld_waist,pca,100.0,347,0.7786947141316074
realworld_waist,pca,200.0,347,0.7786947141316074
realworld_waist,pca,100.0,348,0.7797195253505933
realworld_waist,pca,200.0,348,0.7797195253505933
realworld_waist,pca,100.0,349,0.7791801510248113
realworld_waist,pca,200.0,349,0.7791801510248113
realworld_waist,pca,25.0,35,0.7539913700107875
realworld_waist,pca,50.0,35,0.7539913700107875
realworld_waist,pca,75.0,35,0.7539913700107875
realworld_waist,pca,100.0,35,0.7539913700107875
realworld_waist,pca,200.0,35,0.7539913700107875
realworld_waist,pca,100.0,350,0.7819848975188781
realworld_waist,pca,200.0,350,0.7819848975188781
realworld_waist,pca,100.0,351,0.7788025889967638
realworld_waist,pca,200.0,351,0.7788025889967638
realworld_waist,pca,100.0,352,0.783009708737864
realworld_waist,pca,200.0,352,0.783009708737864
realworld_waist,pca,100.0,353,0.7843581445523193
realworld_waist,pca,200.0,353,0.7843581445523193
realworld_waist,pca,100.0,354,0.7796116504854369
realworld_waist,pca,200.0,354,0.7796116504854369
realworld_waist,pca,100.0,355,0.7810679611650485
realworld_waist,pca,200.0,355,0.7810679611650485
realworld_waist,pca,100.0,356,0.7829018338727076
realworld_waist,pca,200.0,356,0.7829018338727076
realworld_waist,pca,100.0,357,0.7812837108953614
realworld_waist,pca,200.0,357,0.7812837108953614
realworld_waist,pca,100.0,358,0.7786947141316073
realworld_waist,pca,200.0,358,0.7786947141316073
realworld_waist,pca,100.0,359,0.7850053937432578
realworld_waist,pca,200.0,359,0.7850053937432578
realworld_waist,pca,25.0,36,0.7548543689320388
realworld_waist,pca,50.0,36,0.7548543689320388
realworld_waist,pca,75.0,36,0.7548543689320388
realworld_waist,pca,100.0,36,0.7548543689320388
realworld_waist,pca,200.0,36,0.7548543689320388
realworld_waist,pca,100.0,360,0.7791801510248112
realworld_waist,pca,200.0,360,0.7791801510248112
realworld_waist,pca,25.0,37,0.7537756202804747
realworld_waist,pca,50.0,37,0.7537756202804747
realworld_waist,pca,75.0,37,0.7537756202804747
realworld_waist,pca,100.0,37,0.7537756202804747
realworld_waist,pca,200.0,37,0.7537756202804747
realworld_waist,pca,25.0,38,0.7548543689320388
realworld_waist,pca,50.0,38,0.7548543689320388
realworld_waist,pca,75.0,38,0.7548543689320388
realworld_waist,pca,100.0,38,0.7548543689320388
realworld_waist,pca,200.0,38,0.7548543689320388
realworld_waist,pca,25.0,39,0.7589536138079827
realworld_waist,pca,50.0,39,0.7589536138079827
realworld_waist,pca,75.0,39,0.7589536138079827
realworld_waist,pca,100.0,39,0.7589536138079827
realworld_waist,pca,200.0,39,0.7589536138079827
realworld_waist,pca,2.5,4,0.6198489751887811
realworld_waist,pca,5.0,4,0.6198489751887811
realworld_waist,pca,25.0,4,0.6198489751887811
realworld_waist,pca,50.0,4,0.6198489751887811
realworld_waist,pca,75.0,4,0.6198489751887811
realworld_waist,pca,100.0,4,0.6198489751887811
realworld_waist,pca,200.0,4,0.6198489751887811
realworld_waist,pca,25.0,40,0.7555016181229773
realworld_waist,pca,50.0,40,0.7555016181229773
realworld_waist,pca,75.0,40,0.7555016181229773
realworld_waist,pca,100.0,40,0.7555016181229773
realworld_waist,pca,200.0,40,0.7555016181229773
realworld_waist,pca,25.0,41,0.7624056094929881
realworld_waist,pca,50.0,41,0.7624056094929881
realworld_waist,pca,75.0,41,0.7624056094929881
realworld_waist,pca,100.0,41,0.7624056094929881
realworld_waist,pca,200.0,41,0.7624056094929881
