,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
951,0.3826291079812207,0.2887323943661972,0.011923403849014368,0.24941336706319034,0.012183931073339581,0.24941336706319034,0.012183931073339576,0.3028169014084507,0.0,0.2583858479531724,0.0,0.2583858479531724,0.0,0.3826291079812207,0.0,0.30918494109972755,0.0,0.30918494109972755,0.0,-1,-1,1705001294,False,1,529eece3,2024-01-11_19-28-14,7.267743825912476,7.267743825912476,1130704,c6b012403c46,172.17.0.2,7.267743825912476,1,,18,1.538887264462745,0.1726125012243796,9,490,529eece3,,,
952,0.2591549295774648,0.2591549295774648,0.004946316315893301,0.18822857396045437,0.0060558502812752,0.18822857396045434,0.006055850281275197,0.25586854460093894,0.0,0.18407941303349465,0.0,0.18407941303349465,0.0,0.24647887323943662,0.0,0.16677779565227835,0.0,0.16677779565227832,0.0,-1,-1,1705001294,True,1,62f596db,2024-01-11_19-28-14,6.999006986618042,6.999006986618042,1134331,c6b012403c46,172.17.0.2,6.999006986618042,1,,7,1.721156983226703,0.3632151856553144,56,462,62f596db,,,
953,0.31690140845070425,0.276056338028169,0.005164319248826287,0.2086867244929806,0.006617436665773242,0.2086867244929806,0.006617436665773242,0.2652582159624413,0.0,0.18855072791829272,0.0,0.18855072791829272,0.0,0.31690140845070425,0.0,0.2638336310717632,0.0,0.26383363107176316,0.0,-1,-1,1705001302,True,1,524c9dcf,2024-01-11_19-28-22,7.852231979370117,7.852231979370117,1130704,c6b012403c46,172.17.0.2,7.852231979370117,1,,16,1.4873135042067083,0.46724676867477566,36,433,524c9dcf,,,
954,0.4107981220657277,0.3136150234741784,0.011169368313023783,0.2800266326974182,0.0107620603041453,0.2800266326974182,0.0107620603041453,0.3145539906103286,0.0,0.27998582921396015,0.0,0.2799858292139601,0.0,0.4107981220657277,0.0,0.34178526358915945,0.0,0.34178526358915945,0.0,-1,-1,1705001300,False,1,6246cecf,2024-01-11_19-28-20,6.275575637817383,6.275575637817383,1134331,c6b012403c46,172.17.0.2,6.275575637817383,1,,17,1.8624367744232824,0.2192855596281747,5,405,6246cecf,,,
955,0.21784037558685446,0.21784037558685446,0.005121461086683429,0.1276202452607263,0.005946646582554815,0.1276202452607263,0.005946646582554817,0.2112676056338028,0.0,0.12298400143619674,0.0,0.12298400143619675,0.0,0.20422535211267606,0.0,0.11523250197543489,0.0,0.11523250197543491,0.0,-1,-1,1705001324,True,1,1cf484b1,2024-01-11_19-28-44,10.224410772323608,10.224410772323608,1134331,c6b012403c46,172.17.0.2,10.224410772323608,1,,18,1.084200749776802,0.27553673475090157,129,459,1cf484b1,,,
956,0.352112676056338,0.31502347417840376,0.005332308305915754,0.27305093396729746,0.0063639690762833205,0.27305093396729746,0.006363969076283312,0.3051643192488263,0.0,0.26265303453203703,0.0,0.26265303453203703,0.0,0.352112676056338,0.0,0.31569212725073154,0.0,0.31569212725073154,0.0,-1,-1,1705001321,False,1,3ab9bf2f,2024-01-11_19-28-41,6.750916481018066,6.750916481018066,1130704,c6b012403c46,172.17.0.2,6.750916481018066,1,,15,1.392102067074039,0.13104957702005132,13,500,3ab9bf2f,,,
957,0.34976525821596244,0.30821596244131455,0.006887981573296345,0.25348204017443965,0.008246569240323454,0.25348204017443965,0.00824656924032345,0.2863849765258216,0.0,0.23541097010411274,0.0,0.23541097010411272,0.0,0.34976525821596244,0.0,0.31414238766918606,0.0,0.31414238766918606,0.0,-1,-1,1705001329,False,1,bf3bfbe8,2024-01-11_19-28-49,7.64288067817688,7.64288067817688,1130704,c6b012403c46,172.17.0.2,7.64288067817688,1,,16,1.443717408793601,0.07774815567478857,19,449,bf3bfbe8,,,
958,0.3192488262910798,0.2964788732394366,0.0064756404808139515,0.2263632031642401,0.006657442929241146,0.2263632031642401,0.006657442929241142,0.3004694835680751,0.0,0.23731555235509005,0.0,0.23731555235509008,0.0,0.3192488262910798,0.0,0.26624159952986476,0.0,0.26624159952986476,0.0,-1,-1,1705001332,True,1,f7ba9162,2024-01-11_19-28-52,7.619335651397705,7.619335651397705,1134331,c6b012403c46,172.17.0.2,7.619335651397705,1,,18,1.1871703434486274,0.201273905493848,26,394,f7ba9162,,,
959,0.2903755868544601,0.2903755868544601,0.007426897661763553,0.28051197500771013,0.007659965785862126,0.2805119750077102,0.007659965785862121,0.28169014084507044,0.0,0.27002817966053233,0.0,0.27002817966053233,0.0,0.28169014084507044,0.0,0.2597633672846428,0.0,0.2597633672846427,0.0,-1,-1,1705001335,True,1,c84c3bbc,2024-01-11_19-28-55,5.81873893737793,5.81873893737793,1130704,c6b012403c46,172.17.0.2,5.81873893737793,1,,5,1.8077747729899187,0.15401432439493973,2,417,c84c3bbc,,,
960,0.30985915492957744,0.28568075117370895,0.008335812631251036,0.24237512269286846,0.007406919958234379,0.24237512269286846,0.007406919958234379,0.2605633802816901,0.0,0.21128327731242122,0.0,0.21128327731242122,0.0,0.30985915492957744,0.0,0.22747743038857796,0.0,0.22747743038857796,0.0,-1,-1,1705001339,True,1,22c77fc8,2024-01-11_19-28-59,7.260343790054321,7.260343790054321,1134331,c6b012403c46,172.17.0.2,7.260343790054321,1,,17,0.009884373973353067,0.0010063271815947128,9,484,22c77fc8,,,
961,0.3615023474178404,0.3018779342723005,0.005164319248826284,0.2558884020761702,0.006141835474354407,0.2558884020761702,0.006141835474354407,0.2793427230046948,0.0,0.24269541438583034,0.0,0.24269541438583034,0.0,0.3615023474178404,0.0,0.30394079947915464,0.0,0.30394079947915464,0.0,-1,-1,1705001341,False,1,b9ae79f5,2024-01-11_19-29-01,6.476361274719238,6.476361274719238,1130704,c6b012403c46,172.17.0.2,6.476361274719238,1,,15,1.5726482388473337,0.0488947456187768,13,436,b9ae79f5,,,
962,0.22535211267605634,0.2115023474178404,0.0056970239903810305,0.12498358351507184,0.00857823693232254,0.12498358351507184,0.00857823693232254,0.22535211267605634,0.0,0.14809331644471393,0.0,0.14809331644471393,0.0,0.22535211267605634,0.0,0.14434933183192736,0.0,0.14434933183192739,0.0,-1,-1,1705001349,True,1,246cc68f,2024-01-11_19-29-09,8.567526578903198,8.567526578903198,1134331,c6b012403c46,172.17.0.2,8.567526578903198,1,,17,1.3377299353420873,0.3226568758893716,88,372,246cc68f,,,
963,0.2699530516431925,0.262206572769953,0.007200874014168058,0.19211411378232662,0.008268834740015751,0.19211411378232662,0.008268834740015739,0.25586854460093894,0.0,0.18600296714428996,0.0,0.18600296714429,0.0,0.2699530516431925,0.0,0.2045513152198517,0.0,0.20455131521985168,0.0,-1,-1,1705001350,True,1,37e9f827,2024-01-11_19-29-10,8.445738077163696,8.445738077163696,1130704,c6b012403c46,172.17.0.2,8.445738077163696,1,,16,1.2680214244052177,0.2710026514174369,46,444,37e9f827,,,
964,0.29107981220657275,0.29107981220657275,0.01705718509350699,0.2872870857667518,0.01795885509646052,0.2872870857667518,0.017958855096460516,0.2746478873239437,0.0,0.2551475109734275,0.0,0.2551475109734276,0.0,0.25586854460093894,0.0,0.24262898133605384,0.0,0.24262898133605387,0.0,-1,-1,1705001355,True,1,8cca2846,2024-01-11_19-29-15,6.279333591461182,6.279333591461182,1134331,c6b012403c46,172.17.0.2,6.279333591461182,1,,18,1.6444260736340768,0.3804833026049166,2,383,8cca2846,,,
965,0.3192488262910798,0.31643192488262906,0.008515660632496277,0.2663962983882637,0.0075800870166088516,0.2663962983882637,0.007580087016608852,0.2863849765258216,0.0,0.23968997228298858,0.0,0.23968997228298858,0.0,0.3192488262910798,0.0,0.27770155552092474,0.0,0.27770155552092474,0.0,-1,-1,1705001357,True,1,2ebad791,2024-01-11_19-29-17,6.726387977600098,6.726387977600098,1130704,c6b012403c46,172.17.0.2,6.726387977600098,1,,9,1.5090431257733141,0.4356227131570545,21,476,2ebad791,,,
966,0.29647887323943667,0.29647887323943667,0.013689693250538334,0.2947501816014657,0.014044892550583119,0.2947501816014657,0.01404489255058312,0.2746478873239437,0.0,0.2697278602830004,0.0,0.2697278602830004,0.0,0.26291079812206575,0.0,0.24566091791709013,0.0,0.24566091791709013,0.0,-1,-1,1705001361,True,1,46f7c473,2024-01-11_19-29-21,5.254729747772217,5.254729747772217,1134331,c6b012403c46,172.17.0.2,5.254729747772217,1,,8,1.1215316271200213,0.17261063070526997,2,424,46f7c473,,,
967,0.3286384976525822,0.28708920187793424,0.006726079240326003,0.23339022750527544,0.006694080052867114,0.2333902275052755,0.0066940800528671116,0.2746478873239437,0.0,0.20944762461873725,0.0,0.20944762461873728,0.0,0.3286384976525822,0.0,0.2665511115121098,0.0,0.2665511115121098,0.0,-1,-1,1705001364,True,1,49aca063,2024-01-11_19-29-24,7.731835603713989,7.731835603713989,1130704,c6b012403c46,172.17.0.2,7.731835603713989,1,,17,1.75913937208177,0.660052151392732,29,393,49aca063,,,
968,0.2981220657276995,0.27183098591549293,0.005535129635000749,0.20655039010340684,0.006841301837469249,0.20655039010340684,0.006841301837469255,0.2746478873239437,0.0,0.20606251692995817,0.0,0.20606251692995822,0.0,0.2981220657276995,0.0,0.24415725817218945,0.0,0.24415725817218945,0.0,-1,-1,1705001385,True,1,65a1204d,2024-01-11_19-29-45,7.460041522979736,7.460041522979736,1134331,c6b012403c46,172.17.0.2,7.460041522979736,1,,14,1.9082197467552675,0.25053599659403214,33,494,65a1204d,,,
969,0.33568075117370894,0.3131455399061033,0.005056492776652117,0.2737601179575863,0.006343718646157025,0.27376011795758637,0.0063437186461570046,0.3028169014084507,0.0,0.2547203629552603,0.0,0.2547203629552603,0.0,0.33568075117370894,0.0,0.29417713285464614,0.0,0.29417713285464614,0.0,-1,-1,1705001385,True,1,eb29b4a5,2024-01-11_19-29-45,7.484143972396851,7.484143972396851,1130704,c6b012403c46,172.17.0.2,7.484143972396851,1,,18,1.3541115520588278,0.09344725280378877,16,499,eb29b4a5,,,
970,0.3826291079812207,0.3410798122065728,0.005459954624231456,0.29766420259733134,0.005834038828336707,0.2976642025973313,0.005834038828336713,0.3403755868544601,0.0,0.3038663645313153,0.0,0.3038663645313153,0.0,0.3826291079812207,0.0,0.3153931055888518,0.0,0.3153931055888518,0.0,-1,-1,1705001391,False,1,fabe72dd,2024-01-11_19-29-51,6.096671104431152,6.096671104431152,1134331,c6b012403c46,172.17.0.2,6.096671104431152,1,,15,0.9975600797120135,0.03467949084934202,6,455,fabe72dd,,,
971,0.27230046948356806,0.2615023474178404,0.007869978692131555,0.19413641742547214,0.009754961204535171,0.19413641742547214,0.009754961204535157,0.2511737089201878,0.0,0.17561338038199326,0.0,0.17561338038199326,0.0,0.27230046948356806,0.0,0.20863519464587166,0.0,0.20863519464587163,0.0,-1,-1,1705001393,True,1,b1019106,2024-01-11_19-29-53,8.496129274368286,8.496129274368286,1130704,c6b012403c46,172.17.0.2,8.496129274368286,1,,16,1.6966075893227561,0.296429253905413,42,507,b1019106,,,
972,0.3685446009389671,0.310093896713615,0.006161692370143988,0.26718374302342374,0.0072722420539594185,0.26718374302342374,0.0072722420539594,0.3028169014084507,0.0,0.2643713485106646,0.0,0.26437134851066457,0.0,0.3685446009389671,0.0,0.32628351859788146,0.0,0.3262835185978814,0.0,-1,-1,1705001398,False,1,1f2bca44,2024-01-11_19-29-58,7.1729912757873535,7.1729912757873535,1134331,c6b012403c46,172.17.0.2,7.1729912757873535,1,,18,1.4168578872984974,0.4875607492920686,11,461,1f2bca44,,,
973,0.3333333333333333,0.2976525821596244,0.007841921637788761,0.2363527871446482,0.007362542566762041,0.2363527871446482,0.007362542566762041,0.284037558685446,0.0,0.22931595882377484,0.0,0.2293159588237748,0.0,0.3333333333333333,0.0,0.2850728253081345,0.0,0.28507282530813455,0.0,-1,-1,1705001401,True,1,6121ec74,2024-01-11_19-30-01,7.464790105819702,7.464790105819702,1130704,c6b012403c46,172.17.0.2,7.464790105819702,1,,17,1.6165305369833516,0.5994711354923795,24,356,6121ec74,,,
974,0.3427230046948357,0.3077464788732394,0.009416042779404494,0.25101513283646876,0.010276916833114675,0.2510151328364688,0.010276916833114684,0.3051643192488263,0.0,0.24523271768038188,0.0,0.24523271768038188,0.0,0.3427230046948357,0.0,0.3049204245847157,0.0,0.30492042458471563,0.0,-1,-1,1705001406,True,1,8a93fd45,2024-01-11_19-30-06,7.566741704940796,7.566741704940796,1134331,c6b012403c46,172.17.0.2,7.566741704940796,1,,16,1.2357151951249117,0.13288509610969534,18,474,8a93fd45,,,
975,0.3732394366197183,0.2943661971830986,0.007288344927821607,0.262724377899812,0.008091421183902887,0.262724377899812,0.008091421183902875,0.2934272300469484,0.0,0.25313058749974643,0.0,0.2531305874997464,0.0,0.3732394366197183,0.0,0.3163232994144885,0.0,0.31632329941448845,0.0,-1,-1,1705001408,False,1,71e32086,2024-01-11_19-30-08,6.638409376144409,6.638409376144409,1130704,c6b012403c46,172.17.0.2,6.638409376144409,1,,17,1.479410079660376,0.3417293600018526,8,403,71e32086,,,
976,0.4107981220657277,0.3072769953051643,0.00633802816901409,0.26478012976529874,0.006668625166762037,0.26478012976529874,0.006668625166762033,0.3075117370892019,0.0,0.270610448710038,0.0,0.2706104487100379,0.0,0.4107981220657277,0.0,0.34067151172152005,0.0,0.34067151172152016,0.0,-1,-1,1705001411,False,1,c7e93cce,2024-01-11_19-30-11,5.717022657394409,5.717022657394409,1134331,c6b012403c46,172.17.0.2,5.717022657394409,1,,15,1.5539480796985616,0.20459142039062148,5,427,c7e93cce,,,
977,0.3143192488262911,0.3143192488262911,0.006509589025287351,0.30677207133663553,0.00860993397694939,0.30677207133663553,0.008609933976949372,0.29577464788732394,0.0,0.27891276273586335,0.0,0.2789127627358634,0.0,0.25821596244131456,0.0,0.23756406972359922,0.0,0.23756406972359922,0.0,-1,-1,1705001428,True,1,c0ca822a,2024-01-11_19-30-28,6.465831995010376,6.465831995010376,1130704,c6b012403c46,172.17.0.2,6.465831995010376,1,,18,1.1735044613354269,0.4022177706391862,2,335,c0ca822a,,,
978,0.2035211267605634,0.2035211267605634,0.00833581263125103,0.10397156328067167,0.009826520460114927,0.10397156328067167,0.009826520460114934,0.19718309859154928,0.0,0.11028291473836029,0.0,0.1102829147383603,0.0,0.18779342723004694,0.0,0.09992409477347826,0.0,0.09992409477347827,0.0,-1,-1,1705001431,True,1,03f42404,2024-01-11_19-30-31,9.828103065490723,9.828103065490723,1134331,c6b012403c46,172.17.0.2,9.828103065490723,1,,14,1.3110466232779867,0.0026322656575559766,179,442,03f42404,,,
979,0.3685446009389671,0.3018779342723005,0.007212343425228745,0.25792618817184465,0.007893418609756024,0.25792618817184465,0.007893418609756033,0.3051643192488263,0.0,0.25744343925337154,0.0,0.2574434392533716,0.0,0.3685446009389671,0.0,0.32368550785182615,0.0,0.3236855078518261,0.0,-1,-1,1705001438,False,1,e7c4b00b,2024-01-11_19-30-38,7.1684348583221436,7.1684348583221436,1130704,c6b012403c46,172.17.0.2,7.1684348583221436,1,,17,1.675773388514412,0.23647047689625197,14,411,e7c4b00b,,,
980,0.3215962441314554,0.2713615023474179,0.005164319248826293,0.20192648585490341,0.006753571234385102,0.20192648585490341,0.0067535712343851015,0.2605633802816901,0.0,0.18873664063754045,0.0,0.1887366406375404,0.0,0.3215962441314554,0.0,0.26835239472250316,0.0,0.2683523947225032,0.0,-1,-1,1705001440,True,1,b2d7803a,2024-01-11_19-30-40,8.332270622253418,8.332270622253418,1134331,c6b012403c46,172.17.0.2,8.332270622253418,1,,16,1.378947072101188,0.524133589940017,38,484,b2d7803a,,,
981,0.3380281690140845,0.305868544600939,0.007046164798029885,0.2510366781829466,0.007063161573954729,0.2510366781829466,0.007063161573954718,0.28169014084507044,0.0,0.22449014486467456,0.0,0.22449014486467456,0.0,0.3380281690140845,0.0,0.30001041382996735,0.0,0.30001041382996735,0.0,-1,-1,1705001447,True,1,01dbb9ed,2024-01-11_19-30-47,7.667580842971802,7.667580842971802,1130704,c6b012403c46,172.17.0.2,7.667580842971802,1,,18,1.8305290231051703,0.16917121629217766,21,466,01dbb9ed,,,
982,0.31220657276995306,0.292018779342723,0.007363562038196299,0.22443528434065896,0.009510053569862781,0.22443528434065896,0.009510053569862795,0.31220657276995306,0.0,0.2570210788686957,0.0,0.2570210788686957,0.0,0.27699530516431925,0.0,0.19390201949733119,0.0,0.19390201949733119,0.0,-1,-1,1705001448,True,1,ca022315,2024-01-11_19-30-48,8.408003091812134,8.408003091812134,1134331,c6b012403c46,172.17.0.2,8.408003091812134,1,,17,1.4420646728499085,0.06758948018328151,29,503,ca022315,,,
983,0.3755868544600939,0.3086854460093897,0.00801222918585728,0.27399811462877516,0.01003194025343432,0.27399811462877516,0.010031940253434327,0.3004694835680751,0.0,0.2573088647161413,0.0,0.25730886471614134,0.0,0.3755868544600939,0.0,0.3066069667607139,0.0,0.3066069667607139,0.0,-1,-1,1705001454,False,1,88406ab9,2024-01-11_19-30-54,7.197176933288574,7.197176933288574,1130704,c6b012403c46,172.17.0.2,7.197176933288574,1,,16,1.0380803268924028,0.11879754986407404,10,453,88406ab9,,,
984,0.3192488262910798,0.2847417840375587,0.008531822462622643,0.2252521511153675,0.01004700887893808,0.2252521511153675,0.010047008878938083,0.29107981220657275,0.0,0.2361782762621293,0.0,0.2361782762621293,0.0,0.3192488262910798,0.0,0.27646170390607033,0.0,0.2764617039060703,0.0,-1,-1,1705001456,True,1,ebf2a2e7,2024-01-11_19-30-56,8.209660291671753,8.209660291671753,1134331,c6b012403c46,172.17.0.2,8.209660291671753,1,,18,1.2116634995580524,0.28169270652378153,25,545,ebf2a2e7,,,
985,0.3145539906103286,0.2997652582159624,0.007717972874541593,0.29475121768971235,0.007658937151526319,0.29475121768971235,0.0076589371515263065,0.29577464788732394,0.0,0.2829643429098539,0.0,0.2829643429098539,0.0,0.3145539906103286,0.0,0.2642328193413288,0.0,0.2642328193413288,0.0,-1,-1,1705001463,True,1,a85da99b,2024-01-11_19-31-03,5.988941431045532,5.988941431045532,1134331,c6b012403c46,172.17.0.2,5.988941431045532,1,,15,1.5293017008187084,0.35048526551921055,2,375,a85da99b,,,
986,0.33568075117370894,0.3004694835680751,0.007197046815378351,0.2519406114810689,0.008239886635284795,0.2519406114810689,0.008239886635284804,0.3051643192488263,0.0,0.2519247993337334,0.0,0.25192479933373346,0.0,0.33568075117370894,0.0,0.3002672294036037,0.0,0.3002672294036037,0.0,-1,-1,1705001465,True,1,f6ecc3b9,2024-01-11_19-31-05,7.603935956954956,7.603935956954956,1130704,c6b012403c46,172.17.0.2,7.603935956954956,1,,16,1.2915682829775128,0.20112317817131178,16,525,f6ecc3b9,,,
987,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1705001463,True,1,d49f8433,2024-01-11_19-31-03,0.30283689498901367,0.30283689498901367,1143786,c6b012403c46,172.17.0.2,0.30283689498901367,1,,18,0.15045845965522653,0.4596750956554392,12,491,d49f8433,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
988,0.3732394366197183,0.29953051643192485,0.008145235480233557,0.2559390538569343,0.007642312304814578,0.2559390538569343,0.007642312304814582,0.31690140845070425,0.0,0.28522430917969066,0.0,0.28522430917969066,0.0,0.3732394366197183,0.0,0.3123655321530086,0.0,0.3123655321530087,0.0,-1,-1,1705001470,False,1,9f504647,2024-01-11_19-31-10,6.816649913787842,6.816649913787842,1134331,c6b012403c46,172.17.0.2,6.816649913787842,1,,17,1.5948550027644697,0.09887185753215084,6,510,9f504647,,,
989,0.2734741784037559,0.2734741784037559,0.006407203785894926,0.20142940034796206,0.007598281227360955,0.20142940034796206,0.0075982812273609575,0.2652582159624413,0.0,0.19356866805309245,0.0,0.19356866805309245,0.0,0.2699530516431925,0.0,0.19491853690940797,0.0,0.19491853690940797,0.0,-1,-1,1705001480,True,1,ea293ec2,2024-01-11_19-31-20,16.56302523612976,16.56302523612976,1143786,c6b012403c46,172.17.0.2,16.56302523612976,1,,15,1.7827055704027985,0.23958359692955303,35,390,ea293ec2,,,
