,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
1162,0.3427230046948357,0.3147887323943662,0.006338028169014093,0.2635278193709746,0.0073805971940894555,0.2635278193709746,0.007380597194089463,0.2981220657276995,0.0,0.24052819632550013,0.0,0.24052819632550013,0.0,0.3427230046948357,0.0,0.30629480589618546,0.0,0.30629480589618546,0.0,-1,-1,1704998755,True,1,fe736069,2024-01-11_18-45-55,5.260708332061768,5.260708332061768,188674,1d43726c602a,172.17.0.2,5.260708332061768,1,,8,1.9378581235103238,0.07859914720011955,20,260,fe736069,,,
1163,0.2793427230046948,0.2776995305164319,0.007276995305164324,0.20977173186178963,0.0071553778272175515,0.20977173186178963,0.007155377827217547,0.2793427230046948,0.0,0.21497852976459417,0.0,0.2149785297645942,0.0,0.26291079812206575,0.0,0.18126491844333478,0.0,0.18126491844333475,0.0,-1,-1,1704998756,True,1,5aa3c079,2024-01-11_18-45-56,5.586794137954712,5.586794137954712,188561,1d43726c602a,172.17.0.2,5.586794137954712,1,,6,1.4915686450300232,0.043172994614046334,38,268,5aa3c079,,,
1164,0.4154929577464789,0.32652582159624416,0.005083663809321061,0.2868218687459101,0.005476911744890792,0.2868218687459101,0.0054769117448907785,0.30985915492957744,0.0,0.26845004842909254,0.0,0.2684500484290925,0.0,0.4154929577464789,0.0,0.3412623201297373,0.0,0.3412623201297373,0.0,-1,-1,1704998760,True,1,305db652,2024-01-11_18-46-00,4.891453504562378,4.891453504562378,188674,1d43726c602a,172.17.0.2,4.891453504562378,1,,7,1.455862364917252,0.07563043809178069,5,254,305db652,,,
1165,0.3615023474178404,0.3089201877934272,0.007288344927821617,0.26864601064989224,0.006588724004846944,0.26864601064989213,0.006588724004846948,0.2981220657276995,0.0,0.2601882304463769,0.0,0.2601882304463769,0.0,0.3615023474178404,0.0,0.29604388610626536,0.0,0.29604388610626536,0.0,-1,-1,1704998761,True,1,d9ce905a,2024-01-11_18-46-01,5.165220022201538,5.165220022201538,188561,1d43726c602a,172.17.0.2,5.165220022201538,1,,7,1.80408544524239,0.1581902302065427,12,233,d9ce905a,,,
1166,0.2934272300469484,0.2746478873239437,0.011355292603237397,0.25161606890499055,0.011995440958095438,0.25161606890499055,0.011995440958095425,0.2746478873239437,0.0,0.2516819383235995,0.0,0.25168193832359953,0.0,0.2934272300469484,0.0,0.2501173083772062,0.0,0.25011730837720625,0.0,-1,-1,1704998769,True,1,2588f5c2,2024-01-11_18-46-09,4.733491659164429,4.733491659164429,188674,1d43726c602a,172.17.0.2,4.733491659164429,1,,6,1.7127425717548168,0.0020955397168151146,2,236,2588f5c2,,,
1167,0.3016431924882629,0.3016431924882629,0.008215962441314551,0.23125913548167856,0.00847042100956707,0.2312591354816785,0.008470421009567075,0.2793427230046948,0.0,0.20916389718397152,0.0,0.2091638971839715,0.0,0.2981220657276995,0.0,0.24097375622922024,0.0,0.24097375622922024,0.0,-1,-1,1704998769,True,1,6bad7715,2024-01-11_18-46-09,5.4931817054748535,5.4931817054748535,188561,1d43726c602a,172.17.0.2,5.4931817054748535,1,,7,1.859271688561077,0.09064381174866708,32,255,6bad7715,,,
1168,0.36619718309859156,0.3171361502347418,0.0059801592501676016,0.26494666376571024,0.005612162412152317,0.26494666376571024,0.00561216241215232,0.3004694835680751,0.0,0.2546113773929513,0.0,0.25461137739295137,0.0,0.36619718309859156,0.0,0.30441516950539965,0.0,0.30441516950539965,0.0,-1,-1,1704998782,True,1,6c457491,2024-01-11_18-46-22,5.329460859298706,5.329460859298706,188674,1d43726c602a,172.17.0.2,5.329460859298706,1,,7,1.5026207078352636,0.0034552678310379725,16,248,6c457491,,,
1169,0.30281690140845074,0.30281690140845074,0.006471384390652695,0.24113035150358533,0.008071329542917602,0.24113035150358533,0.00807132954291759,0.29107981220657275,0.0,0.22934977992576386,0.0,0.22934977992576389,0.0,0.29107981220657275,0.0,0.2097338409089171,0.0,0.2097338409089171,0.0,-1,-1,1704998782,True,1,8d8457a9,2024-01-11_18-46-22,5.564528465270996,5.564528465270996,188561,1d43726c602a,172.17.0.2,5.564528465270996,1,,7,1.5805992770552935,0.00032150502223677463,26,256,8d8457a9,,,
1170,0.4225352112676056,0.32206572769953057,0.005227947758525849,0.2926091067183491,0.005174651851507975,0.2926091067183491,0.005174651851507978,0.2934272300469484,0.0,0.25880823249272045,0.0,0.25880823249272045,0.0,0.4225352112676056,0.0,0.350957498296955,0.0,0.350957498296955,0.0,-1,-1,1704998797,True,1,0b5d352b,2024-01-11_18-46-37,4.631895065307617,4.631895065307617,188674,1d43726c602a,172.17.0.2,4.631895065307617,1,,7,1.6560685428749535,0.05204706657019731,5,227,0b5d352b,,,
1171,0.38028169014084506,0.29577464788732394,0.00792579484325546,0.2559125873911892,0.007159420463578459,0.2559125873911892,0.007159420463578464,0.323943661971831,0.0,0.28131903995497703,0.0,0.2813190399549771,0.0,0.38028169014084506,0.0,0.30252551131900146,0.0,0.30252551131900146,0.0,-1,-1,1704998797,True,1,b8524b3d,2024-01-11_18-46-37,4.916193246841431,4.916193246841431,188561,1d43726c602a,172.17.0.2,4.916193246841431,1,,7,1.6237191438950753,0.001434467411800311,9,268,b8524b3d,,,
1172,0.34507042253521125,0.30492957746478877,0.006071604298768812,0.25626890545782366,0.006731597316623958,0.25626890545782366,0.006731597316623971,0.284037558685446,0.0,0.23035109173272383,0.0,0.2303510917327238,0.0,0.34507042253521125,0.0,0.30154220817155514,0.0,0.30154220817155514,0.0,-1,-1,1704998802,True,1,d70a6784,2024-01-11_18-46-42,5.26918363571167,5.26918363571167,188674,1d43726c602a,172.17.0.2,5.26918363571167,1,,8,1.4974121812332986,0.10431198644797073,18,240,d70a6784,,,
1173,0.4107981220657277,0.3164319248826291,0.007981220657276999,0.28763524136734053,0.008145968565691343,0.28763524136734053,0.00814596856569135,0.2887323943661972,0.0,0.2531938288693019,0.0,0.2531938288693019,0.0,0.4107981220657277,0.0,0.3459531867631076,0.0,0.34595318676310755,0.0,-1,-1,1704998814,True,1,5b06a781,2024-01-11_18-46-54,4.79392409324646,4.79392409324646,188561,1d43726c602a,172.17.0.2,4.79392409324646,1,,8,1.9067921521335616,0.03882206013662,5,203,5b06a781,,,
1174,0.2431924882629108,0.2431924882629108,0.006048872641654993,0.1583262531701704,0.006836383041317705,0.1583262531701704,0.006836383041317704,0.215962441314554,0.0,0.12734012181905038,0.0,0.12734012181905038,0.0,0.18544600938967137,0.0,0.09284157067412672,0.0,0.09284157067412672,0.0,-1,-1,1704998815,True,1,180c77c2,2024-01-11_18-46-55,6.151600360870361,6.151600360870361,188674,1d43726c602a,172.17.0.2,6.151600360870361,1,,7,1.780811636162289,0.07017724686765806,143,215,180c77c2,,,
1175,0.36384976525821594,0.3302816901408451,0.008335812631251039,0.2857258645329509,0.008218212334067785,0.2857258645329509,0.008218212334067797,0.3004694835680751,0.0,0.26124363726216954,0.0,0.2612436372621695,0.0,0.36384976525821594,0.0,0.2941218830520048,0.0,0.2941218830520049,0.0,-1,-1,1704998821,True,1,383040e8,2024-01-11_18-47-01,4.8340277671813965,4.8340277671813965,188561,1d43726c602a,172.17.0.2,4.8340277671813965,1,,7,1.70075731789362,0.04633249870452095,11,188,383040e8,,,
1176,0.34976525821596244,0.310093896713615,0.004862045816246001,0.25965319554248,0.0044411187406559,0.25965319554248,0.004441118740655876,0.284037558685446,0.0,0.23118995005091916,0.0,0.2311899500509192,0.0,0.34976525821596244,0.0,0.30663600030959154,0.0,0.30663600030959154,0.0,-1,-1,1704998822,True,1,d5b05bb6,2024-01-11_18-47-02,5.189570188522339,5.189570188522339,188674,1d43726c602a,172.17.0.2,5.189570188522339,1,,7,1.81388502271408,0.06410997657056525,21,205,d5b05bb6,,,
1177,0.3192488262910798,0.3136150234741784,0.007212343425228739,0.24837571989642715,0.008842051655696135,0.24837571989642715,0.00884205165569612,0.29577464788732394,0.0,0.22795112375572865,0.0,0.22795112375572868,0.0,0.3192488262910798,0.0,0.2526755436344478,0.0,0.2526755436344478,0.0,-1,-1,1704998826,True,1,f7d097f3,2024-01-11_18-47-06,5.360178470611572,5.360178470611572,188561,1d43726c602a,172.17.0.2,5.360178470611572,1,,7,1.9944280867333046,0.10481922055840155,28,216,f7d097f3,,,
1178,0.3380281690140845,0.3063380281690141,0.005579748508922398,0.25978203802338895,0.0073953241946788225,0.25978203802338895,0.007395324194678826,0.3004694835680751,0.0,0.24978529452287604,0.0,0.24978529452287604,0.0,0.3380281690140845,0.0,0.3006412978706867,0.0,0.3006412978706867,0.0,-1,-1,1704998827,True,1,b72d3ad4,2024-01-11_18-47-07,5.0063066482543945,5.0063066482543945,188674,1d43726c602a,172.17.0.2,5.0063066482543945,1,,8,1.6547019110226415,0.03353920915803477,15,227,b72d3ad4,,,
1179,0.3028169014084507,0.2758215962441315,0.004605966401490275,0.20018602991304263,0.005781432054806026,0.2001860299130426,0.00578143205480602,0.2863849765258216,0.0,0.21898497153766475,0.0,0.21898497153766475,0.0,0.3028169014084507,0.0,0.24383400943876277,0.0,0.2438340094387628,0.0,-1,-1,1704998832,True,1,d3d8f0c0,2024-01-11_18-47-12,5.236051559448242,5.236051559448242,188561,1d43726c602a,172.17.0.2,5.236051559448242,1,,7,1.5758738903280942,0.13945399885902304,35,186,d3d8f0c0,,,
1180,0.24061032863849766,0.24061032863849766,0.00472408727640801,0.1595054275706225,0.005750760305537226,0.15950542757062253,0.005750760305537225,0.22300469483568075,0.0,0.13854407037322777,0.0,0.13854407037322777,0.0,0.2300469483568075,0.0,0.1540696950226795,0.0,0.15406969502267953,0.0,-1,-1,1704998832,True,1,bb0e5ae3,2024-01-11_18-47-12,5.80567741394043,5.80567741394043,188674,1d43726c602a,172.17.0.2,5.80567741394043,1,,7,1.7220677515640868,0.0823769708527132,83,194,bb0e5ae3,,,
1181,0.3826291079812207,0.302112676056338,0.00393498934606578,0.2654953589821761,0.004842765758538826,0.2654953589821761,0.004842765758538821,0.30985915492957744,0.0,0.26749067055938097,0.0,0.26749067055938097,0.0,0.3826291079812207,0.0,0.3080761666425323,0.0,0.3080761666425323,0.0,-1,-1,1704998837,True,1,8fcdc75e,2024-01-11_18-47-17,5.042579412460327,5.042579412460327,188561,1d43726c602a,172.17.0.2,5.042579412460327,1,,7,1.668258013125703,0.03276766802094741,8,221,8fcdc75e,,,
1182,0.2894366197183099,0.2894366197183099,0.0076462429459635325,0.20785571812325304,0.012439537451105336,0.20785571812325307,0.012439537451105327,0.215962441314554,0.0,0.14174389287004366,0.0,0.14174389287004363,0.0,0.19718309859154928,0.0,0.09930232558139535,0.0,0.09930232558139535,0.0,-1,-1,1704998839,True,1,5d82e4a1,2024-01-11_18-47-19,6.142645835876465,6.142645835876465,188674,1d43726c602a,172.17.0.2,6.142645835876465,1,,8,1.742879886410099,0.0031345870807603857,179,176,5d82e4a1,,,
1183,0.323943661971831,0.3023474178403756,0.00455181207269139,0.23926638286393023,0.004324487577058245,0.23926638286393023,0.004324487577058238,0.2934272300469484,0.0,0.23170801742230315,0.0,0.23170801742230315,0.0,0.323943661971831,0.0,0.26744233517630706,0.0,0.26744233517630706,0.0,-1,-1,1704998844,True,1,2924ec57,2024-01-11_18-47-24,5.459932327270508,5.459932327270508,188561,1d43726c602a,172.17.0.2,5.459932327270508,1,,7,1.6284329210557476,0.19140599961800026,24,228,2924ec57,,,
1184,0.3004694835680751,0.2584507042253521,0.00519092591255774,0.1772833788118388,0.006512547922755415,0.1772833788118388,0.006512547922755419,0.2793427230046948,0.0,0.211725052219045,0.0,0.21172505221904503,0.0,0.3004694835680751,0.0,0.24544778266963752,0.0,0.24544778266963752,0.0,-1,-1,1704998844,True,1,92737b9d,2024-01-11_18-47-24,5.545157194137573,5.545157194137573,188674,1d43726c602a,172.17.0.2,5.545157194137573,1,,7,1.8858487798267523,0.1351155100215956,44,208,92737b9d,,,
1185,0.42488262910798125,0.32417840375586854,0.006161692370143986,0.28625119967449486,0.006204434125285366,0.28625119967449486,0.006204434125285372,0.2981220657276995,0.0,0.2600652722020443,0.0,0.2600652722020443,0.0,0.42488262910798125,0.0,0.3494216771158556,0.0,0.34942167711585553,0.0,-1,-1,1704998848,True,1,b2b6a09c,2024-01-11_18-47-28,4.67386794090271,4.67386794090271,188561,1d43726c602a,172.17.0.2,4.67386794090271,1,,7,1.6925943881255405,0.001672114404820707,5,241,b2b6a09c,,,
1186,0.3779342723004695,0.2950704225352113,0.006303155672346267,0.24924973316121551,0.006886756240600683,0.24924973316121551,0.006886756240600678,0.2981220657276995,0.0,0.25315606452281764,0.0,0.25315606452281764,0.0,0.3779342723004695,0.0,0.30959954805171364,0.0,0.3095995480517136,0.0,-1,-1,1704998853,True,1,d22937ed,2024-01-11_18-47-33,4.888011693954468,4.888011693954468,188674,1d43726c602a,172.17.0.2,4.888011693954468,1,,8,1.8411309634499453,0.0702708151578089,12,203,d22937ed,,,
1187,0.3403755868544601,0.2981220657276995,0.007995017073204875,0.24729103738339847,0.007726711043004828,0.24729103738339847,0.007726711043004829,0.28169014084507044,0.0,0.235668396543717,0.0,0.235668396543717,0.0,0.3403755868544601,0.0,0.3000735224094444,0.0,0.3000735224094444,0.0,-1,-1,1704998854,True,1,0bde5eb0,2024-01-11_18-47-34,5.343118190765381,5.343118190765381,188561,1d43726c602a,172.17.0.2,5.343118190765381,1,,8,1.7553281619576386,0.033538130971764044,18,238,0bde5eb0,,,
1188,0.3004694835680751,0.2854460093896714,0.01599692491774725,0.27670705080919566,0.018127156002300044,0.27670705080919566,0.01812715600230003,0.25821596244131456,0.0,0.24521005204714807,0.0,0.24521005204714807,0.0,0.3004694835680751,0.0,0.2684483375474503,0.0,0.26844833754745023,0.0,-1,-1,1704998864,True,1,0df60703,2024-01-11_18-47-44,5.097707509994507,5.097707509994507,188674,1d43726c602a,172.17.0.2,5.097707509994507,1,,8,1.7876421121938277,0.0002587362287161457,2,275,0df60703,,,
1189,0.34976525821596244,0.3070422535211268,0.0037558685446009332,0.23304587155939208,0.004215617780843515,0.23304587155939208,0.004215617780843522,0.3004694835680751,0.0,0.23190532594855917,0.0,0.23190532594855917,0.0,0.34976525821596244,0.0,0.28308358793861677,0.0,0.28308358793861677,0.0,-1,-1,1704998864,True,1,942fe8b5,2024-01-11_18-47-44,5.203210830688477,5.203210830688477,188561,1d43726c602a,172.17.0.2,5.203210830688477,1,,7,1.7050630015050774,0.00245032260740366,30,196,942fe8b5,,,
1190,0.38028169014084506,0.3124413145539906,0.005399061032863848,0.27472596886430717,0.005320379899742701,0.27472596886430717,0.005320379899742713,0.3004694835680751,0.0,0.26517571383238464,0.0,0.2651757138323846,0.0,0.38028169014084506,0.0,0.3029019249296297,0.0,0.30290192492962964,0.0,-1,-1,1704998870,True,1,f47f61a1,2024-01-11_18-47-50,4.787642002105713,4.787642002105713,188674,1d43726c602a,172.17.0.2,4.787642002105713,1,,7,1.8864350768374694,0.10794512076386341,8,170,f47f61a1,,,
1191,0.3427230046948357,0.31525821596244136,0.008723429190639462,0.2764428737941488,0.009910859012603407,0.2764428737941488,0.00991085901260341,0.29577464788732394,0.0,0.25489298213096523,0.0,0.25489298213096523,0.0,0.3427230046948357,0.0,0.30233917462782084,0.0,0.30233917462782084,0.0,-1,-1,1704998871,True,1,e3ad4af0,2024-01-11_18-47-51,5.308651924133301,5.308651924133301,188561,1d43726c602a,172.17.0.2,5.308651924133301,1,,7,1.9811543620613268,0.040999706138696336,13,248,e3ad4af0,,,
1192,0.2981220657276995,0.2847417840375587,0.0097382481280242,0.2689469076000871,0.008675954287024753,0.2689469076000871,0.008675954287024744,0.2511737089201878,0.0,0.23677097001767658,0.0,0.23677097001767655,0.0,0.2981220657276995,0.0,0.2708656127305751,0.0,0.2708656127305751,0.0,-1,-1,1704998875,True,1,237824dc,2024-01-11_18-47-55,5.194756984710693,5.194756984710693,188674,1d43726c602a,172.17.0.2,5.194756984710693,1,,8,1.6687618379603228,0.161062237922613,2,243,237824dc,,,
1193,0.34976525821596244,0.30422535211267604,0.004599980737620992,0.24985444858828182,0.005077238141533958,0.24985444858828182,0.005077238141533974,0.2981220657276995,0.0,0.24093455652591292,0.0,0.24093455652591297,0.0,0.34976525821596244,0.0,0.31362790036872107,0.0,0.313627900368721,0.0,-1,-1,1704998876,True,1,d975e457,2024-01-11_18-47-56,5.2260541915893555,5.2260541915893555,188561,1d43726c602a,172.17.0.2,5.2260541915893555,1,,7,1.8638151957469822,0.0758615448544486,20,263,d975e457,,,
1194,0.4225352112676056,0.3089201877934272,0.0033527832997853764,0.26508760560606187,0.004062122018797805,0.26508760560606187,0.004062122018797806,0.2981220657276995,0.0,0.2570145954534186,0.0,0.25701459545341854,0.0,0.4225352112676056,0.0,0.3512174715635375,0.0,0.35121747156353755,0.0,-1,-1,1704998882,True,1,4a1e9853,2024-01-11_18-48-02,4.779529094696045,4.779529094696045,188674,1d43726c602a,172.17.0.2,4.779529094696045,1,,7,1.9618939912244842,0.0016888654274605725,5,255,4a1e9853,,,
1195,0.30774647887323947,0.30774647887323947,0.009178974082637162,0.2932798018264702,0.009330948436142433,0.2932798018264702,0.009330948436142421,0.2746478873239437,0.0,0.2615929303862499,0.0,0.26159293038625,0.0,0.26291079812206575,0.0,0.23704865295709496,0.0,0.2370486529570949,0.0,-1,-1,1704998883,True,1,fd0fd7c4,2024-01-11_18-48-03,5.152611494064331,5.152611494064331,188561,1d43726c602a,172.17.0.2,5.152611494064331,1,,7,1.9119159202262817,0.1090271211448263,2,225,fd0fd7c4,,,
1196,0.3755868544600939,0.3220657276995305,0.0051214610866834355,0.2668186422635757,0.0034248149947124873,0.2668186422635757,0.0034248149947124933,0.2934272300469484,0.0,0.2306157124762855,0.0,0.23061571247628554,0.0,0.3755868544600939,0.0,0.31035746752939647,0.0,0.31035746752939647,0.0,-1,-1,1704998887,True,1,87b2ba12,2024-01-11_18-48-07,5.048849105834961,5.048849105834961,188674,1d43726c602a,172.17.0.2,5.048849105834961,1,,7,1.839002203358429,0.0029429511601502087,23,151,87b2ba12,,,
1197,0.3333333333333333,0.3129107981220658,0.006560182447174703,0.2704938283743773,0.0070151343731829205,0.27049382837437724,0.007015134373182927,0.31690140845070425,0.0,0.26892005398843183,0.0,0.26892005398843183,0.0,0.3333333333333333,0.0,0.29270563051414594,0.0,0.292705630514146,0.0,-1,-1,1704998896,True,1,a951a098,2024-01-11_18-48-16,5.158471584320068,5.158471584320068,188561,1d43726c602a,172.17.0.2,5.158471584320068,1,,8,1.9588930566340725,0.0429454737802901,16,273,a951a098,,,
1198,0.38028169014084506,0.2981220657276996,0.006030625623786451,0.25618995663299976,0.006979993975689497,0.25618995663299976,0.006979993975689505,0.3215962441314554,0.0,0.2762950068020546,0.0,0.2762950068020546,0.0,0.38028169014084506,0.0,0.30350225844471307,0.0,0.30350225844471307,0.0,-1,-1,1704998896,True,1,3744c03f,2024-01-11_18-48-16,4.998633623123169,4.998633623123169,188674,1d43726c602a,172.17.0.2,4.998633623123169,1,,8,1.9698256927483215,0.00030769986079021844,10,278,3744c03f,,,
1199,0.2960093896713615,0.2960093896713615,0.0042578303162481325,0.2205973372362607,0.004963106201471588,0.2205973372362607,0.004963106201471595,0.284037558685446,0.0,0.21503437655882332,0.0,0.21503437655882332,0.0,0.2699530516431925,0.0,0.18775810130609527,0.0,0.18775810130609527,0.0,-1,-1,1704998905,True,1,e76b8a90,2024-01-11_18-48-25,5.76578950881958,5.76578950881958,188674,1d43726c602a,172.17.0.2,5.76578950881958,1,,8,1.8997522184196916,0.001478054926652539,39,265,e76b8a90,,,
1200,0.31690140845070425,0.29389671361502345,0.00582613786196753,0.23349675243362272,0.007150416451436668,0.23349675243362272,0.007150416451436659,0.3028169014084507,0.0,0.23608787249608906,0.0,0.236087872496089,0.0,0.31690140845070425,0.0,0.2530136740432056,0.0,0.2530136740432056,0.0,-1,-1,1704998905,True,1,94224947,2024-01-11_18-48-25,5.48470139503479,5.48470139503479,188561,1d43726c602a,172.17.0.2,5.48470139503479,1,,7,1.8975033376904447,0.03617305222766969,27,237,94224947,,,
1201,0.3568075117370892,0.31830985915492954,0.005769110670161751,0.275362179533162,0.0054969780881618,0.275362179533162,0.00549697808816181,0.33098591549295775,0.0,0.2935137704147005,0.0,0.29351377041470056,0.0,0.3568075117370892,0.0,0.2871277851769314,0.0,0.2871277851769314,0.0,-1,-1,1704998911,True,1,041217ef,2024-01-11_18-48-31,4.75898003578186,4.75898003578186,188561,1d43726c602a,172.17.0.2,4.75898003578186,1,,7,1.7889828277648103,0.06964827794612555,7,212,041217ef,,,
